Student_ID,First_Name,Last_Name,Department,Course,Group,Semester,Score,Grade,Performance_Status,Email,Attendance,Ranking
20261,Brian,Davis,Software Engineering,Software Engineering,B,1,61,C,Average,brian.davis@auca.ac.rw,70,23
20262,Grace,Clark,Information Management,Data Analytics,A,2,78,B,Good,grace.clark@auca.ac.rw,74,15
20263,Michael,White,Information Management,Databases,A,1,56,C,Average,michael.white@auca.ac.rw,61,32
20264,Diana,Davis,Information Management,Databases,B,1,70,B,Good,diana.davis@auca.ac.rw,97,20
20265,David,Brown,Information Management,Information Systems,C,2,47,F,Poor,david.brown@auca.ac.rw,83,27
20266,Julia,Taylor,Networks,Network Lab,B,2,36,F,Poor,julia.taylor@auca.ac.rw,93,30
20267,James,Wilson,Information Management,Information Systems,B,2,34,F,Poor,james.wilson@auca.ac.rw,97,34
20268,Kevin,Clark,Software Engineering,Software Engineering,B,1,91,A,Excellent,kevin.clark@auca.ac.rw,68,3
20269,Michael,Martin,Software Engineering,Web Development,B,1,99,A,Excellent,michael.martin@auca.ac.rw,100,1
20270,Diana,Anderson,Networks,Computer Networks,B,2,67,C,Average,diana.anderson@auca.ac.rw,66,14
20271,Sarah,Anderson,Networks,Computer Networks,B,1,39,F,Poor,sarah.anderson@auca.ac.rw,65,38
20272,Mark,Thompson,Software Engineering,Programming,C,1,37,F,Poor,mark.thompson@auca.ac.rw,67,39
20273,John,Williams,Information Management,Databases,C,1,33,F,Poor,john.williams@auca.ac.rw,83,47
20274,Paul,Taylor,Networks,Cyber Security,C,1,34,F,Poor,paul.taylor@auca.ac.rw,73,35
20275,John,Wilson,Software Engineering,Software Engineering,A,2,57,C,Average,john.wilson@auca.ac.rw,81,28
20276,Paul,Taylor,Software Engineering,Software Engineering,A,1,64,C,Average,paul.taylor@auca.ac.rw,85,21
20277,Alice,Garcia,Information Management,Data Analytics,C,2,74,B,Good,alice.garcia@auca.ac.rw,90,18
20278,Kevin,Davis,Software Engineering,Software Engineering,B,1,35,F,Poor,kevin.davis@auca.ac.rw,88,38
20279,James,Lewis,Information Management,Data Analytics,B,1,73,B,Good,james.lewis@auca.ac.rw,77,13
20280,Grace,Garcia,Software Engineering,Programming,B,2,33,F,Poor,grace.garcia@auca.ac.rw,69,39
20281,James,Thompson,Software Engineering,Web Development,B,2,51,C,Average,james.thompson@auca.ac.rw,70,26
20282,David,Martin,Software Engineering,Programming,C,1,56,C,Average,david.martin@auca.ac.rw,84,27
20283,Christine,White,Software Engineering,Software Engineering,B,2,33,F,Poor,christine.white@auca.ac.rw,66,38
20284,Sarah,Williams,Networks,Computer Networks,A,1,67,C,Average,sarah.williams@auca.ac.rw,96,22
20285,Julia,White,Information Management,Databases,B,2,44,F,Poor,julia.white@auca.ac.rw,69,27
20286,Paul,Williams,Information Management,Information Systems,A,1,91,A,Excellent,paul.williams@auca.ac.rw,65,8
20287,Peter,Anderson,Information Management,Information Systems,A,1,56,C,Average,peter.anderson@auca.ac.rw,70,26
20288,Sarah,Harris,Information Management,Data Analytics,B,2,72,B,Good,sarah.harris@auca.ac.rw,72,20
20289,Michael,Anderson,Information Management,Data Analytics,C,1,86,A,Excellent,michael.anderson@auca.ac.rw,73,7
20290,Alice,Harris,Networks,Computer Networks,A,2,78,B,Good,alice.harris@auca.ac.rw,88,9
20291,Sarah,Thomas,Information Management,Information Systems,C,1,45,F,Poor,sarah.thomas@auca.ac.rw,97,33
20292,Julia,Wilson,Information Management,Databases,A,2,71,B,Good,julia.wilson@auca.ac.rw,100,13
20293,Paul,White,Software Engineering,Programming,C,2,47,F,Poor,paul.white@auca.ac.rw,65,29
20294,Sarah,Taylor,Information Management,Databases,B,2,42,F,Poor,sarah.taylor@auca.ac.rw,95,28
20295,Christine,Clark,Information Management,Data Analytics,C,1,33,F,Poor,christine.clark@auca.ac.rw,60,30
20296,Sarah,Anderson,Networks,Cyber Security,C,2,85,A,Excellent,sarah.anderson@auca.ac.rw,60,9
20297,Daniel,Jackson,Information Management,Databases,C,2,56,C,Average,daniel.jackson@auca.ac.rw,86,20
20298,Brian,Lewis,Software Engineering,Programming,B,1,46,F,Poor,brian.lewis@auca.ac.rw,62,34
20299,James,Moore,Software Engineering,Programming,A,2,97,A,Excellent,james.moore@auca.ac.rw,69,1
20300,Michael,Clark,Software Engineering,Software Engineering,C,2,71,B,Good,michael.clark@auca.ac.rw,99,18
20301,Michael,Williams,Software Engineering,Programming,C,1,65,C,Average,michael.williams@auca.ac.rw,91,21
20302,David,Thompson,Information Management,Information Systems,B,1,75,B,Good,david.thompson@auca.ac.rw,82,18
20303,Linda,Martin,Information Management,Information Systems,C,2,75,B,Good,linda.martin@auca.ac.rw,79,11
20304,Kevin,Jackson,Networks,Network Lab,A,1,82,B,Good,kevin.jackson@auca.ac.rw,93,13
20305,Robert,Johnson,Software Engineering,Software Engineering,C,1,64,C,Average,robert.johnson@auca.ac.rw,89,21
20306,Sarah,Johnson,Networks,Cyber Security,A,2,94,A,Excellent,sarah.johnson@auca.ac.rw,64,4
20307,Julia,Miller,Software Engineering,Software Engineering,B,1,51,C,Average,julia.miller@auca.ac.rw,81,28
20308,Mark,Clark,Networks,Computer Networks,A,1,39,F,Poor,mark.clark@auca.ac.rw,79,38
20309,David,Wilson,Information Management,Data Analytics,B,2,63,C,Average,david.wilson@auca.ac.rw,84,25
20310,Mark,Harris,Networks,Network Lab,C,1,60,C,Average,mark.harris@auca.ac.rw,98,22
20311,Christine,Anderson,Software Engineering,Programming,A,2,96,A,Excellent,christine.anderson@auca.ac.rw,60,2
20312,James,Wilson,Networks,Computer Networks,C,2,71,B,Good,james.wilson@auca.ac.rw,81,13
20313,Daniel,Davis,Software Engineering,Programming,A,2,91,A,Excellent,daniel.davis@auca.ac.rw,81,5
20314,James,Davis,Networks,Network Lab,B,1,100,A,Excellent,james.davis@auca.ac.rw,78,1
20315,Mark,Thomas,Software Engineering,Software Engineering,B,2,60,C,Average,mark.thomas@auca.ac.rw,91,26
20316,Robert,Lewis,Networks,Network Lab,C,1,65,C,Average,robert.lewis@auca.ac.rw,62,19
20317,Michael,Garcia,Networks,Cyber Security,A,2,49,F,Poor,michael.garcia@auca.ac.rw,69,27
20318,Christine,Harris,Software Engineering,Programming,A,1,71,B,Good,christine.harris@auca.ac.rw,80,17
20319,Christine,Brown,Software Engineering,Programming,A,1,89,A,Excellent,christine.brown@auca.ac.rw,65,6
20320,Sarah,Clark,Networks,Computer Networks,C,1,40,F,Poor,sarah.clark@auca.ac.rw,66,37
20321,Brian,Moore,Software Engineering,Web Development,A,2,36,F,Poor,brian.moore@auca.ac.rw,89,36
20322,James,Garcia,Software Engineering,Programming,A,1,64,C,Average,james.garcia@auca.ac.rw,64,22
20323,Emily,Wilson,Networks,Computer Networks,A,1,48,F,Poor,emily.wilson@auca.ac.rw,75,31
20324,Alice,Garcia,Networks,Cyber Security,C,2,41,F,Poor,alice.garcia@auca.ac.rw,77,33
20325,Mark,Williams,Information Management,Databases,A,2,89,A,Excellent,mark.williams@auca.ac.rw,78,6
20326,Anna,Brown,Networks,Computer Networks,C,1,84,B,Good,anna.brown@auca.ac.rw,75,10
20327,James,Thomas,Software Engineering,Programming,B,2,79,B,Good,james.thomas@auca.ac.rw,100,13
20328,John,Taylor,Information Management,Databases,C,1,58,C,Average,john.taylor@auca.ac.rw,64,30
20329,David,Anderson,Information Management,Databases,C,1,64,C,Average,david.anderson@auca.ac.rw,67,25
20330,Diana,Miller,Networks,Computer Networks,A,2,45,F,Poor,diana.miller@auca.ac.rw,87,26
20331,Sarah,Clark,Networks,Cyber Security,B,1,46,F,Poor,sarah.clark@auca.ac.rw,94,30
20332,Diana,Miller,Networks,Network Lab,B,2,37,F,Poor,diana.miller@auca.ac.rw,85,29
20333,James,Thompson,Information Management,Data Analytics,C,2,49,F,Poor,james.thompson@auca.ac.rw,83,36
20334,Linda,White,Software Engineering,Software Engineering,C,2,99,A,Excellent,linda.white@auca.ac.rw,66,2
20335,Peter,Thompson,Information Management,Databases,C,1,66,C,Average,peter.thompson@auca.ac.rw,96,24
20336,Alice,Brown,Networks,Network Lab,C,2,64,C,Average,alice.brown@auca.ac.rw,94,15
20337,Linda,Anderson,Networks,Cyber Security,B,1,72,B,Good,linda.anderson@auca.ac.rw,69,15
20338,Sarah,Miller,Software Engineering,Software Engineering,A,1,54,C,Average,sarah.miller@auca.ac.rw,76,26
20339,Daniel,Brown,Networks,Network Lab,A,2,67,C,Average,daniel.brown@auca.ac.rw,87,13
20340,Brian,Anderson,Information Management,Databases,B,1,69,C,Average,brian.anderson@auca.ac.rw,85,21
20341,Alice,Clark,Networks,Cyber Security,B,2,35,F,Poor,alice.clark@auca.ac.rw,99,38
20342,Daniel,Taylor,Software Engineering,Software Engineering,B,1,66,C,Average,daniel.taylor@auca.ac.rw,88,20
20343,Diana,Johnson,Software Engineering,Web Development,B,2,35,F,Poor,diana.johnson@auca.ac.rw,60,37
20344,Linda,Moore,Software Engineering,Web Development,C,1,56,C,Average,linda.moore@auca.ac.rw,82,24
20345,Sarah,Smith,Software Engineering,Software Engineering,C,2,90,A,Excellent,sarah.smith@auca.ac.rw,88,7
20346,Grace,Garcia,Networks,Computer Networks,C,1,76,B,Good,grace.garcia@auca.ac.rw,67,17
20347,Mark,Anderson,Networks,Computer Networks,C,2,42,F,Poor,mark.anderson@auca.ac.rw,60,28
20348,Kevin,White,Software Engineering,Programming,A,2,94,A,Excellent,kevin.white@auca.ac.rw,82,3
20349,Robert,Garcia,Software Engineering,Software Engineering,C,1,61,C,Average,robert.garcia@auca.ac.rw,96,23
20350,Paul,Taylor,Information Management,Databases,A,2,50,C,Average,paul.taylor@auca.ac.rw,75,24
20351,John,Moore,Information Management,Information Systems,B,2,82,B,Good,john.moore@auca.ac.rw,75,7
20352,Robert,Johnson,Networks,Computer Networks,A,1,55,C,Average,robert.johnson@auca.ac.rw,80,29
20353,Paul,Williams,Software Engineering,Programming,A,1,71,B,Good,paul.williams@auca.ac.rw,73,17
20354,Brian,Harris,Software Engineering,Software Engineering,C,2,74,B,Good,brian.harris@auca.ac.rw,83,17
20355,Sarah,Jones,Software Engineering,Web Development,B,2,53,C,Average,sarah.jones@auca.ac.rw,70,24
20356,Robert,Moore,Information Management,Databases,C,1,98,A,Excellent,robert.moore@auca.ac.rw,86,3
20357,Anna,Brown,Information Management,Information Systems,C,2,36,F,Poor,anna.brown@auca.ac.rw,80,32
20358,Grace,Harris,Information Management,Information Systems,A,2,31,F,Poor,grace.harris@auca.ac.rw,77,37
20359,John,Thompson,Software Engineering,Web Development,A,1,60,C,Average,john.thompson@auca.ac.rw,70,22
20360,Mark,Williams,Information Management,Data Analytics,A,1,55,C,Average,mark.williams@auca.ac.rw,65,21
20361,Linda,Miller,Networks,Computer Networks,C,2,60,C,Average,linda.miller@auca.ac.rw,84,21
20362,Kevin,Smith,Information Management,Databases,C,1,76,B,Good,kevin.smith@auca.ac.rw,77,16
20363,Diana,Thomas,Software Engineering,Web Development,B,1,62,C,Average,diana.thomas@auca.ac.rw,82,20
20364,Julia,Garcia,Networks,Cyber Security,B,2,46,F,Poor,julia.garcia@auca.ac.rw,81,29
20365,David,Garcia,Software Engineering,Software Engineering,B,1,50,C,Average,david.garcia@auca.ac.rw,76,29
20366,Alice,Garcia,Software Engineering,Programming,B,1,35,F,Poor,alice.garcia@auca.ac.rw,78,40
20367,Robert,Johnson,Software Engineering,Web Development,C,2,48,F,Poor,robert.johnson@auca.ac.rw,89,28
20368,James,Thompson,Software Engineering,Software Engineering,C,2,67,C,Average,james.thompson@auca.ac.rw,68,22
20369,John,Garcia,Networks,Network Lab,B,1,68,C,Average,john.garcia@auca.ac.rw,63,17
20370,Robert,Taylor,Information Management,Databases,A,1,99,A,Excellent,robert.taylor@auca.ac.rw,79,2
20371,Sarah,Moore,Software Engineering,Web Development,A,1,58,C,Average,sarah.moore@auca.ac.rw,86,23
20372,Michael,Jackson,Information Management,Databases,B,2,48,F,Poor,michael.jackson@auca.ac.rw,81,25
20373,Diana,Jackson,Software Engineering,Web Development,C,2,86,A,Excellent,diana.jackson@auca.ac.rw,95,9
20374,Robert,Jackson,Information Management,Databases,B,2,36,F,Poor,robert.jackson@auca.ac.rw,81,30
20375,Diana,Thomas,Software Engineering,Programming,C,2,61,C,Average,diana.thomas@auca.ac.rw,81,22
20376,Alice,Thomas,Software Engineering,Software Engineering,C,2,91,A,Excellent,alice.thomas@auca.ac.rw,89,6
20377,James,Jackson,Information Management,Data Analytics,A,1,56,C,Average,james.jackson@auca.ac.rw,69,20
20378,Grace,Thomas,Software Engineering,Software Engineering,C,1,77,B,Good,grace.thomas@auca.ac.rw,100,15
20379,Peter,Harris,Software Engineering,Web Development,C,1,62,C,Average,peter.harris@auca.ac.rw,78,20
20380,Brian,Martin,Information Management,Data Analytics,B,1,88,A,Excellent,brian.martin@auca.ac.rw,100,6
20381,Robert,Thomas,Networks,Cyber Security,C,1,44,F,Poor,robert.thomas@auca.ac.rw,91,31
20382,Grace,White,Software Engineering,Software Engineering,C,2,35,F,Poor,grace.white@auca.ac.rw,88,36
20383,Diana,Smith,Networks,Computer Networks,C,2,30,F,Poor,diana.smith@auca.ac.rw,71,33
20384,Peter,Thomas,Information Management,Databases,A,1,79,B,Good,peter.thomas@auca.ac.rw,80,14
20385,Linda,Taylor,Software Engineering,Web Development,B,1,30,F,Poor,linda.taylor@auca.ac.rw,69,39
20386,Sarah,Jones,Software Engineering,Software Engineering,B,1,43,F,Poor,sarah.jones@auca.ac.rw,76,34
20387,Linda,Wilson,Software Engineering,Software Engineering,B,1,46,F,Poor,linda.wilson@auca.ac.rw,88,32
20388,Christine,Harris,Software Engineering,Software Engineering,C,2,64,C,Average,christine.harris@auca.ac.rw,84,24
20389,Kevin,Taylor,Networks,Computer Networks,A,2,72,B,Good,kevin.taylor@auca.ac.rw,82,12
20390,Robert,Harris,Software Engineering,Programming,A,2,67,C,Average,robert.harris@auca.ac.rw,95,20
20391,Michael,Garcia,Networks,Network Lab,C,1,91,A,Excellent,michael.garcia@auca.ac.rw,92,4
20392,John,Johnson,Information Management,Databases,A,1,100,A,Excellent,john.johnson@auca.ac.rw,90,1
20393,Emily,Thomas,Networks,Computer Networks,C,1,98,A,Excellent,emily.thomas@auca.ac.rw,78,1
20394,Daniel,Miller,Information Management,Data Analytics,C,1,47,F,Poor,daniel.miller@auca.ac.rw,71,25
20395,Julia,Jackson,Software Engineering,Software Engineering,A,1,63,C,Average,julia.jackson@auca.ac.rw,89,22
20396,Anna,Clark,Information Management,Data Analytics,B,2,54,C,Average,anna.clark@auca.ac.rw,95,31
20397,Michael,Moore,Information Management,Data Analytics,A,1,62,C,Average,michael.moore@auca.ac.rw,82,16
20398,Linda,Johnson,Networks,Cyber Security,B,2,72,B,Good,linda.johnson@auca.ac.rw,71,14
20399,Julia,Garcia,Software Engineering,Programming,C,2,50,C,Average,julia.garcia@auca.ac.rw,68,27
20400,Christine,Jackson,Software Engineering,Programming,A,1,88,A,Excellent,christine.jackson@auca.ac.rw,77,7
20401,Kevin,Wilson,Information Management,Information Systems,B,2,58,C,Average,kevin.wilson@auca.ac.rw,87,20
20402,Kevin,Jackson,Networks,Network Lab,B,1,77,B,Good,kevin.jackson@auca.ac.rw,73,14
20403,Michael,Moore,Information Management,Databases,B,1,78,B,Good,michael.moore@auca.ac.rw,86,15
20404,Julia,Garcia,Information Management,Databases,C,2,33,F,Poor,julia.garcia@auca.ac.rw,100,33
20405,David,Harris,Networks,Computer Networks,C,1,34,F,Poor,david.harris@auca.ac.rw,76,40
20406,James,Williams,Information Management,Databases,C,2,90,A,Excellent,james.williams@auca.ac.rw,91,5
20407,John,Jones,Software Engineering,Programming,C,1,55,C,Average,john.jones@auca.ac.rw,95,28
20408,Alice,Garcia,Software Engineering,Web Development,A,1,97,A,Excellent,alice.garcia@auca.ac.rw,76,2
20409,Julia,Clark,Networks,Cyber Security,A,2,73,B,Good,julia.clark@auca.ac.rw,94,13
20410,Emily,Clark,Information Management,Databases,B,1,100,A,Excellent,emily.clark@auca.ac.rw,64,1
20411,Sarah,Johnson,Information Management,Data Analytics,C,2,79,B,Good,sarah.johnson@auca.ac.rw,99,14
20412,John,Martin,Information Management,Data Analytics,C,2,62,C,Average,john.martin@auca.ac.rw,65,26
20413,Peter,Jackson,Networks,Computer Networks,A,1,67,C,Average,peter.jackson@auca.ac.rw,71,22
20414,Grace,Lewis,Networks,Network Lab,B,1,40,F,Poor,grace.lewis@auca.ac.rw,94,31
20415,Emily,Johnson,Information Management,Information Systems,B,1,42,F,Poor,emily.johnson@auca.ac.rw,61,34
20416,Linda,Clark,Information Management,Data Analytics,A,2,41,F,Poor,linda.clark@auca.ac.rw,98,43
20417,Mark,White,Information Management,Databases,A,2,86,A,Excellent,mark.white@auca.ac.rw,78,9
20418,Michael,Miller,Information Management,Data Analytics,C,2,73,B,Good,michael.miller@auca.ac.rw,72,19
20419,Diana,Jones,Software Engineering,Software Engineering,C,1,86,A,Excellent,diana.jones@auca.ac.rw,66,8
20420,Anna,Davis,Networks,Cyber Security,A,1,91,A,Excellent,anna.davis@auca.ac.rw,82,6
20421,Sarah,Taylor,Networks,Cyber Security,A,2,87,A,Excellent,sarah.taylor@auca.ac.rw,100,7
20422,Grace,Moore,Networks,Cyber Security,C,1,47,F,Poor,grace.moore@auca.ac.rw,80,29
20423,Mark,Jones,Networks,Computer Networks,C,1,85,A,Excellent,mark.jones@auca.ac.rw,78,9
20424,Paul,Thompson,Information Management,Databases,A,1,38,F,Poor,paul.thompson@auca.ac.rw,95,43
20425,Brian,Jackson,Networks,Network Lab,C,1,33,F,Poor,brian.jackson@auca.ac.rw,77,37
20426,Robert,Williams,Networks,Network Lab,B,1,77,B,Good,robert.williams@auca.ac.rw,66,14
20427,Julia,Moore,Information Management,Data Analytics,B,2,76,B,Good,julia.moore@auca.ac.rw,98,16
20428,John,Moore,Software Engineering,Programming,A,2,40,F,Poor,john.moore@auca.ac.rw,99,33
20429,Anna,Garcia,Information Management,Information Systems,C,2,80,B,Good,anna.garcia@auca.ac.rw,75,8
20430,Julia,Jones,Networks,Computer Networks,B,2,43,F,Poor,julia.jones@auca.ac.rw,73,27
20431,Sarah,White,Software Engineering,Web Development,C,1,71,B,Good,sarah.white@auca.ac.rw,93,14
20432,Robert,Martin,Networks,Network Lab,A,1,82,B,Good,robert.martin@auca.ac.rw,81,13
20433,Mark,Brown,Networks,Network Lab,B,2,76,B,Good,mark.brown@auca.ac.rw,96,10
20434,Christine,Davis,Software Engineering,Software Engineering,B,2,100,A,Excellent,christine.davis@auca.ac.rw,80,1
20435,Kevin,Thomas,Software Engineering,Programming,B,2,84,B,Good,kevin.thomas@auca.ac.rw,86,8
20436,James,Wilson,Software Engineering,Web Development,C,2,70,B,Good,james.wilson@auca.ac.rw,100,16
20437,Robert,White,Software Engineering,Web Development,C,2,47,F,Poor,robert.white@auca.ac.rw,92,29
20438,Brian,Jackson,Information Management,Data Analytics,B,2,74,B,Good,brian.jackson@auca.ac.rw,66,18
20439,Grace,Brown,Information Management,Information Systems,B,1,89,A,Excellent,grace.brown@auca.ac.rw,71,10
20440,Peter,Harris,Networks,Computer Networks,C,1,73,B,Good,peter.harris@auca.ac.rw,99,18
20441,Robert,Thomas,Networks,Cyber Security,C,1,37,F,Poor,robert.thomas@auca.ac.rw,71,33
20442,Daniel,Wilson,Information Management,Information Systems,B,1,65,C,Average,daniel.wilson@auca.ac.rw,96,21
20443,Paul,Thomas,Software Engineering,Software Engineering,B,2,45,F,Poor,paul.thomas@auca.ac.rw,93,32
20444,Daniel,Garcia,Networks,Computer Networks,C,1,41,F,Poor,daniel.garcia@auca.ac.rw,76,36
20445,Daniel,Harris,Information Management,Data Analytics,A,2,34,F,Poor,daniel.harris@auca.ac.rw,75,46
20446,Christine,White,Networks,Computer Networks,C,2,58,C,Average,christine.white@auca.ac.rw,70,22
20447,Emily,Jones,Information Management,Information Systems,A,1,77,B,Good,emily.jones@auca.ac.rw,75,16
20448,Anna,Clark,Information Management,Data Analytics,A,2,52,C,Average,anna.clark@auca.ac.rw,94,33
20449,Robert,Martin,Information Management,Information Systems,B,2,48,F,Poor,robert.martin@auca.ac.rw,75,26
20450,Sarah,Smith,Networks,Cyber Security,C,1,57,C,Average,sarah.smith@auca.ac.rw,85,24
20451,David,Jackson,Networks,Cyber Security,C,1,75,B,Good,david.jackson@auca.ac.rw,95,14
20452,Paul,Taylor,Networks,Computer Networks,A,1,39,F,Poor,paul.taylor@auca.ac.rw,68,38
20453,Sarah,Taylor,Software Engineering,Software Engineering,A,1,81,B,Good,sarah.taylor@auca.ac.rw,87,11
20454,Peter,Thompson,Information Management,Information Systems,A,1,90,A,Excellent,peter.thompson@auca.ac.rw,74,9
20455,Robert,Moore,Software Engineering,Web Development,A,1,72,B,Good,robert.moore@auca.ac.rw,97,13
20456,David,White,Information Management,Databases,C,1,59,C,Average,david.white@auca.ac.rw,86,29
20457,Emily,Smith,Networks,Network Lab,C,2,54,C,Average,emily.smith@auca.ac.rw,90,19
20458,David,Johnson,Information Management,Information Systems,A,1,66,C,Average,david.johnson@auca.ac.rw,81,20
20459,Julia,Lewis,Information Management,Databases,B,1,90,A,Excellent,julia.lewis@auca.ac.rw,90,8
20460,Peter,Thompson,Information Management,Data Analytics,B,2,38,F,Poor,peter.thompson@auca.ac.rw,73,45
20461,Michael,Clark,Networks,Computer Networks,C,1,96,A,Excellent,michael.clark@auca.ac.rw,68,3
20462,John,Williams,Software Engineering,Web Development,C,2,45,F,Poor,john.williams@auca.ac.rw,82,30
20463,Grace,Martin,Information Management,Information Systems,C,2,73,B,Good,grace.martin@auca.ac.rw,80,12
20464,Michael,White,Information Management,Data Analytics,A,2,70,B,Good,michael.white@auca.ac.rw,92,22
20465,Alice,Martin,Software Engineering,Web Development,B,1,35,F,Poor,alice.martin@auca.ac.rw,76,36
20466,Brian,Wilson,Software Engineering,Programming,A,1,57,C,Average,brian.wilson@auca.ac.rw,62,26
20467,David,Thomas,Networks,Cyber Security,B,2,94,A,Excellent,david.thomas@auca.ac.rw,67,4
20468,Julia,Smith,Software Engineering,Programming,B,1,68,C,Average,julia.smith@auca.ac.rw,63,19
20469,Sarah,Miller,Networks,Network Lab,A,1,53,C,Average,sarah.miller@auca.ac.rw,98,27
20470,Diana,Thompson,Networks,Cyber Security,A,1,85,A,Excellent,diana.thompson@auca.ac.rw,74,10
20471,Kevin,Johnson,Networks,Cyber Security,A,2,63,C,Average,kevin.johnson@auca.ac.rw,88,20
20472,John,Thompson,Information Management,Databases,B,1,70,B,Good,john.thompson@auca.ac.rw,77,20
20473,Peter,Brown,Information Management,Data Analytics,C,1,51,C,Average,peter.brown@auca.ac.rw,90,23
20474,Daniel,Jones,Networks,Network Lab,A,2,77,B,Good,daniel.jones@auca.ac.rw,87,9
20475,Kevin,Taylor,Software Engineering,Software Engineering,A,2,80,B,Good,kevin.taylor@auca.ac.rw,98,14
20476,Linda,Clark,Information Management,Data Analytics,A,1,97,A,Excellent,linda.clark@auca.ac.rw,79,2
20477,Julia,Brown,Networks,Computer Networks,C,2,77,B,Good,julia.brown@auca.ac.rw,80,10
20478,Diana,Taylor,Software Engineering,Programming,B,1,67,C,Average,diana.taylor@auca.ac.rw,61,20
20479,Michael,Jones,Networks,Network Lab,A,1,64,C,Average,michael.jones@auca.ac.rw,87,20
20480,Linda,Martin,Information Management,Data Analytics,A,2,44,F,Poor,linda.martin@auca.ac.rw,61,40
20481,John,Davis,Software Engineering,Software Engineering,B,2,81,B,Good,john.davis@auca.ac.rw,99,13
20482,Michael,Anderson,Software Engineering,Software Engineering,B,2,74,B,Good,michael.anderson@auca.ac.rw,85,17
20483,Robert,Martin,Networks,Cyber Security,C,2,95,A,Excellent,robert.martin@auca.ac.rw,70,3
20484,David,Clark,Software Engineering,Software Engineering,C,1,40,F,Poor,david.clark@auca.ac.rw,69,36
20485,Alice,Wilson,Software Engineering,Web Development,B,1,95,A,Excellent,alice.wilson@auca.ac.rw,60,3
20486,Kevin,Davis,Information Management,Information Systems,A,1,56,C,Average,kevin.davis@auca.ac.rw,78,26
20487,Kevin,Martin,Information Management,Information Systems,C,2,49,F,Poor,kevin.martin@auca.ac.rw,93,25
20488,John,Davis,Networks,Computer Networks,C,2,48,F,Poor,john.davis@auca.ac.rw,61,25
20489,Peter,Smith,Networks,Computer Networks,A,2,45,F,Poor,peter.smith@auca.ac.rw,90,26
20490,Julia,Harris,Networks,Cyber Security,A,2,71,B,Good,julia.harris@auca.ac.rw,87,15
20491,Peter,Martin,Information Management,Data Analytics,B,2,90,A,Excellent,peter.martin@auca.ac.rw,64,7
20492,John,Taylor,Information Management,Information Systems,B,2,90,A,Excellent,john.taylor@auca.ac.rw,83,5
20493,Anna,Harris,Networks,Network Lab,B,1,39,F,Poor,anna.harris@auca.ac.rw,99,32
20494,Mark,Martin,Networks,Computer Networks,C,1,44,F,Poor,mark.martin@auca.ac.rw,63,34
20495,Michael,Thomas,Information Management,Information Systems,C,1,49,F,Poor,michael.thomas@auca.ac.rw,65,30
20496,Kevin,Lewis,Information Management,Information Systems,B,2,71,B,Good,kevin.lewis@auca.ac.rw,85,14
20497,Paul,Johnson,Networks,Computer Networks,A,1,97,A,Excellent,paul.johnson@auca.ac.rw,78,2
20498,Peter,Davis,Information Management,Databases,B,1,84,B,Good,peter.davis@auca.ac.rw,63,11
20499,Alice,Harris,Software Engineering,Software Engineering,B,2,69,C,Average,alice.harris@auca.ac.rw,77,20
20500,David,Williams,Networks,Cyber Security,A,2,43,F,Poor,david.williams@auca.ac.rw,93,31
20501,Sarah,Jackson,Networks,Computer Networks,A,1,81,B,Good,sarah.jackson@auca.ac.rw,85,12
20502,Sarah,Martin,Networks,Computer Networks,C,2,83,B,Good,sarah.martin@auca.ac.rw,84,8
20503,Julia,Davis,Networks,Network Lab,C,2,70,B,Good,julia.davis@auca.ac.rw,77,12
20504,Michael,Williams,Networks,Cyber Security,B,2,40,F,Poor,michael.williams@auca.ac.rw,78,34
20505,Paul,White,Software Engineering,Software Engineering,C,2,82,B,Good,paul.white@auca.ac.rw,87,12
20506,Kevin,Garcia,Software Engineering,Web Development,B,2,92,A,Excellent,kevin.garcia@auca.ac.rw,77,5
20507,Diana,White,Networks,Computer Networks,B,2,67,C,Average,diana.white@auca.ac.rw,92,14
20508,Robert,Williams,Information Management,Data Analytics,B,2,44,F,Poor,robert.williams@auca.ac.rw,89,40
20509,Sarah,Wilson,Information Management,Information Systems,C,1,55,C,Average,sarah.wilson@auca.ac.rw,81,27
20510,David,Johnson,Software Engineering,Software Engineering,C,1,44,F,Poor,david.johnson@auca.ac.rw,81,33
20511,Grace,Wilson,Software Engineering,Software Engineering,A,2,59,C,Average,grace.wilson@auca.ac.rw,86,27
20512,Daniel,Jackson,Information Management,Databases,B,1,81,B,Good,daniel.jackson@auca.ac.rw,91,12
20513,Alice,Smith,Information Management,Information Systems,B,2,58,C,Average,alice.smith@auca.ac.rw,89,20
20514,Alice,Anderson,Information Management,Data Analytics,B,1,45,F,Poor,alice.anderson@auca.ac.rw,84,27
20515,Sarah,Johnson,Software Engineering,Web Development,B,2,73,B,Good,sarah.johnson@auca.ac.rw,70,14
20516,Michael,Smith,Information Management,Databases,C,1,76,B,Good,michael.smith@auca.ac.rw,93,16
20517,Emily,Smith,Networks,Network Lab,B,2,80,B,Good,emily.smith@auca.ac.rw,61,8
20518,Alice,Thompson,Software Engineering,Programming,C,1,86,A,Excellent,alice.thompson@auca.ac.rw,83,8
20519,Diana,Jones,Networks,Network Lab,B,1,38,F,Poor,diana.jones@auca.ac.rw,60,33
20520,Robert,Lewis,Networks,Cyber Security,A,2,58,C,Average,robert.lewis@auca.ac.rw,73,22
